UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
480569,Florida Institute of Technology-Online,Melbourne,FL,61200,281.034557895866,0.3588428396,5100.0,4818.965442104134,480569FL
480657,Rasmussen College-Kansas,Topeka,KS,31000,202.623021111344,0.3194797716,2583.3333333333335,2380.7103122219896,480657KS
480815,Virginia College-Greensboro,Greensboro,NC,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,480815NC
480824,The College of Health Care Professions-Dallas,Dallas,TX,26300,98.2276784404242,0.36137071649999997,2191.6666666666665,2093.438988226242,480824TX
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,28200,98.2276784404242,0.3219941349,2350.0,2251.7723215595756,480833TX
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,40000,65.4816723750744,0.3548387097,3333.3333333333335,3267.851660958259,480903CT
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,16000,133.71371974648,0.40954274350000003,1333.3333333333333,1199.6196135868533,480930VA
481599,Dorsey Business Schools-Lansing,Lansing,MI,21600,132.93823807458202,0.20968982309999998,1800.0,1667.061761925418,481599MI
481614,ITT Technical Institute-Pensacola,Pensacola,FL,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,481614FL
481623,ITT Technical Institute-San Antonio East,San Antonio,TX,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,481623TX
481632,MedTech Institute-Orlando Campus,Orlando,FL,28300,195.897010077081,0.2562954673,2358.3333333333335,2162.4363232562523,481632FL
481669,Tulsa Welding School-Tulsa,Tulsa,OK,35300,98.2276784404242,0.3069498069,2941.6666666666665,2843.438988226242,481669OK
481678,Empire Beauty School-Augusta,Augusta,GA,17800,122.30896929176599,0.3802083333,1483.3333333333333,1361.0243640415672,481678GA
481720,South University-High Point,High Point,NC,30300,258.493890632695,0.22613793100000001,2525.0,2266.506109367305,481720NC
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,21000,124.500997484331,0.3058103976,1750.0,1625.499002515669,481739IL
481748,Empire Beauty School-Stone Park,Stone Park,IL,21000,124.500997484331,0.3058103976,1750.0,1625.499002515669,481748IL
481766,Court Reporting Institute of St Louis,Clayton,MO,32000,284.41565798534197,0.36478873240000004,2666.6666666666665,2382.2510086813245,481766MO
481845,Empire Beauty School-Rochester,Rochester,NY,16900,99.20995522482849,0.28038017649999997,1408.3333333333333,1309.1233781085048,481845NY
481854,American Career College-Long Beach,Long Beach,CA,30600,98.2276784404242,0.34589800439999996,2550.0,2451.7723215595756,481854CA
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,27800,98.2276784404242,0.3422818792,2316.6666666666665,2218.438988226242,481863IN
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,23300,98.2276784404242,0.2863636364,1941.6666666666667,1843.4389882262426,481890KY
481906,Ross Medical Education Center-Charleston,Charleston,WV,23600,98.2276784404242,0.2919655667,1966.6666666666667,1868.4389882262426,481906WV
481915,L'Ecole Culinaire-Kansas City,Kansas City,MO,26000,224.248620001675,0.17711069420000003,2166.6666666666665,1942.4180466649916,481915MO
481942,Utah College of Massage Therapy-Houston,Houston,TX,24500,88.9942766670243,0.4038021072,2041.6666666666667,1952.6723899996425,481942TX
481960,InterCoast Colleges-Fairfield,Fairfield,CA,22800,102.968456394627,0.2159940209,1900.0,1797.031543605373,481960CA
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,28300,232.194722199724,0.1978567695,2358.3333333333335,2126.1386111336096,481988MO
482015,Southern Careers Institute-San Antonio,San Antonio,TX,20500,98.2276784404242,0.1887341509,1708.3333333333333,1610.1056548929091,482015TX
482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL,23900,89.955873940178,0.418945964,1991.6666666666667,1901.7107927264888,482024FL
482033,Milan Institute of Cosmetology-Nampa,Nampa,ID,16000,117.46996365912202,0.1914688903,1333.3333333333333,1215.8633696742113,482033ID
482060,Milan Institute-Merced,Merced,CA,16100,98.2276784404242,0.2473394495,1341.6666666666667,1243.4389882262426,482060CA
482097,Midwest Technical Institute-Springfield,Springfield,MO,28100,98.2276784404242,0.276674938,2341.6666666666665,2243.438988226242,482097MO
482149,Augusta University,Augusta,GA,58500,155.096334379617,0.7699386503,4875.0,4719.903665620383,482149GA
482158,Middle Georgia State University,Macon,GA,32400,155.096334379617,0.3353344768,2700.0,2544.903665620383,482158GA
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,37600,206.79511250615602,0.1675461741,3133.3333333333335,2926.5382208271776,482255NV
482307,National American University-Austin South,Austin,TX,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482307TX
482316,National American University-Lewisville,Lewisville,TX,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482316TX
482325,National American University-Georgetown,Georgetown,TX,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482325TX
482334,National American University-Richardson,Richardson,TX,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482334TX
482343,National American University-Rochester,Rochester,MN,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482343MN
482352,National American University-Weldon Spring,Weldon Spring,MO,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482352MO
482361,National American University-Wichita West,Wichita,KS,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482361KS
482370,National American University-Indianapolis,Indianapolis,IN,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482370IN
482389,National American University-Tigard,Tigard,OR,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,482389OR
482398,The Art Institute of St Louis,St Charles,MO,29600,229.418497814329,0.2003028678,2466.6666666666665,2237.2481688523376,482398MO
482413,DeVry College of New York,New York,NY,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482413NY
482422,DeVry University-Arizona,Phoenix,AZ,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482422AZ
482431,DeVry University-California,Pomona,CA,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482431CA
482440,DeVry University-Colorado,Westminster,CO,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482440CO
482459,DeVry University-Florida,Miramar,FL,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482459FL
482468,DeVry University-Georgia,Decatur,GA,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482468GA
482477,DeVry University-Illinois,Chicago,IL,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482477IL
482486,DeVry University-Indiana,Merrillville,IN,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482486IN
482510,DeVry University-Michigan,Southfield,MI,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482510MI
482529,DeVry University-Minnesota,Edina,MN,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482529MN
482538,DeVry University-Missouri,Kansas City,MO,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482538MO
482547,DeVry University-Nevada,Henderson,NV,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482547NV
482556,DeVry University-New Jersey,North Brunswick,NJ,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482556NJ
482565,DeVry University-North Carolina,Charlotte,NC,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482565NC
482574,DeVry University-Ohio,Columbus,OH,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482574OH
482583,DeVry University-Oklahoma,Oklahoma City,OK,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482583OK
482592,DeVry University-Oregon,Portland,OR,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482592OR
482608,DeVry University-Pennsylvania,Fort Washington,PA,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482608PA
482617,DeVry University-Tennessee,Nashville,TN,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482617TN
482635,DeVry University-Texas,Irving,TX,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482635TX
482653,DeVry University-Virginia,Arlington,VA,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482653VA
482662,DeVry University-Washington,Federal Way,WA,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482662WA
482671,DeVry University-Wisconsin,Green Bay,WI,46100,394.968325131133,0.35428071229999997,3841.6666666666665,3446.6983415355335,482671WI
482680,University of North Georgia,Dahlonega,GA,40600,170.605967817578,0.67687434,3383.3333333333335,3212.7273655157555,482680GA
482699,South Georgia State College,Douglas,GA,30800,121.492128597366,0.2558139535,2566.6666666666665,2445.1745380693005,482699GA
482705,Northeastern University Professional Advancement Network,Boston,MA,64000,288.220688055455,0.7918345890999999,5333.333333333333,5045.112645277878,482705MA
482954,Brown Mackie College-Dallas,Bedford,TX,29600,229.418497814329,0.2003028678,2466.6666666666665,2237.2481688523376,482954TX
482963,American Institute-Toms River,Toms River,NJ,24100,122.85697633990699,0.2555480834,2008.3333333333333,1885.4763569934262,482963NJ
482990,Arizona College-Mesa,Mesa,AZ,24100,98.2276784404242,0.2877752468,2008.3333333333333,1910.1056548929091,482990AZ
483009,American College of Healthcare,Huntington Park,CA,25000,98.2276784404242,0.20895522390000001,2083.3333333333335,1985.1056548929093,483009CA
483045,Central Georgia Technical College,Warner Robins,GA,20600,71.9181702518285,0.17956656350000003,1716.6666666666667,1644.7484964148382,483045GA
483124,Arizona State University-Skysong,Scottsdale,AZ,45400,209.67473444780398,0.5701468907,3783.3333333333335,3573.6585988855295,483124AZ
10236801,Troy University-Phenix City Campus,Phenix City,AL,35800,258.493890632695,0.3269230769,2983.3333333333335,2724.8394427006383,10236801AL
10236802,Troy University-Montgomery Campus,Montgomery,AL,35800,258.493890632695,0.3269230769,2983.3333333333335,2724.8394427006383,10236802AL
10236803,Troy University-Dothan Campus,Dothan,AL,35800,258.493890632695,0.3269230769,2983.3333333333335,2724.8394427006383,10236803AL
10236808,Troy University-Online,Troy,AL,35800,258.493890632695,0.3269230769,2983.3333333333335,2724.8394427006383,10236808AL
10236809,Troy University-Support Locations,Troy,AL,35800,258.493890632695,0.3269230769,2983.3333333333335,2724.8394427006383,10236809AL
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,14700,168.496657670016,0.24603174600000002,1225.0,1056.503342329984,10635101AR
10704401,Harding School of Theology,Memphis,TN,38600,279.173401883311,0.71026965,3216.6666666666665,2937.4932647833557,10704401TN
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,19300,81.5289731055521,0.36890243899999997,1608.3333333333333,1526.8043602277812,10722001AR
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,19300,81.5289731055521,0.36890243899999997,1608.3333333333333,1526.8043602277812,10722002AR
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,19300,81.5289731055521,0.36890243899999997,1608.3333333333333,1526.8043602277812,10722003AR
11046801,Alliant International University-Fresno,Fresno,CA,58000,41.3590225012312,0.48387096770000004,4833.333333333333,4791.974310832102,11046801CA
11046802,Alliant International University-Los Angeles,Alhambra,CA,58000,41.3590225012312,0.48387096770000004,4833.333333333333,4791.974310832102,11046802CA
11046803,Alliant International University-San Francisco,San Francisco,CA,58000,41.3590225012312,0.48387096770000004,4833.333333333333,4791.974310832102,11046803CA
11046804,Alliant International University-Irvine,Irvine,CA,58000,41.3590225012312,0.48387096770000004,4833.333333333333,4791.974310832102,11046804CA
11046805,Alliant International University-Sacramento,Sacramento,CA,58000,41.3590225012312,0.48387096770000004,4833.333333333333,4791.974310832102,11046805CA
11163801,Casa Loma College-Anaheim Campus,Anaheim,CA,46400,189.424323055639,0.3693586698,3866.6666666666665,3677.2423436110275,11163801CA
11339701,Marinello School of Beauty-Bell,Bell,CA,13200,102.177465089291,0.3121808899,1100.0,997.822534910709,11339701CA
11339702,Marinello School of Beauty-City of Industry,City of Industry,CA,13200,102.177465089291,0.3121808899,1100.0,997.822534910709,11339702CA
11339703,Marinello School of Beauty-Paramount,Paramount,CA,13200,102.177465089291,0.3121808899,1100.0,997.822534910709,11339703CA
11339704,Marinello School of Beauty-Huntington Beach,Huntington Beach,CA,13200,102.177465089291,0.3121808899,1100.0,997.822534910709,11339704CA
11339705,Marinello School of Beauty-Layton,Layton,UT,13200,102.177465089291,0.3121808899,1100.0,997.822534910709,11339705UT
11339706,Marinello School of Beauty-Ogden,Ogden,UT,13200,102.177465089291,0.3121808899,1100.0,997.822534910709,11339706UT
11339708,Marinello School of Beauty-Murrieta,Murrieta,CA,13200,102.177465089291,0.3121808899,1100.0,997.822534910709,11339708CA
11339709,Marinello School of Beauty-Napa,Napa,CA,13200,102.177465089291,0.3121808899,1100.0,997.822534910709,11339709CA
11407101,Marinello School of Beauty-Palmdale,Palmdale,CA,13900,103.273479185574,0.4060446781,1158.3333333333333,1055.0598541477593,11407101CA
11408001,Marinello School of Beauty-San Rafael,San Rafael,CA,14000,105.72400126877199,0.2865671642,1166.6666666666667,1060.9426653978949,11408001CA
11508303,Golden Gate University-Los Angeles,Los Angeles,CA,69200,308.527968103559,0.5737704918,5766.666666666667,5458.138698563108,11508303CA
11508305,Golden Gate University-Seattle,Seattle,WA,69200,308.527968103559,0.5737704918,5766.666666666667,5458.138698563108,11508305WA
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,69200,308.527968103559,0.5737704918,5766.666666666667,5458.138698563108,11508306CA
11577301,Humphreys College-Modesto,Modesto,CA,26800,324.337454454655,0.2600690449,2233.3333333333335,1908.9958788786785,11577301CA
11643901,ATEP at IVC,Tustin,CA,33900,62.0385337518469,0.4372469636,2825.0,2762.961466248153,11643901CA
11835602,Marinello School of Beauty-Whittier,Whittier,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835602CA
11835603,Marinello School of Beauty-Reseda,Reseda,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835603CA
11835605,Marinello School of Beauty-Ontario,Ontario,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835605CA
11835606,Marinello School of Beauty-San Diego,San Diego,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835606CA
11835607,Marinello School of Beauty-San Bernardino,San Bernardino,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835607CA
11835608,Marinello School of Beauty-West Covina,West Covina,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835608CA
11835609,Marinello School of Beauty-West Los Angeles,Los Angeles,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835609CA
11835610,Marinello School of Beauty-Inglewood,Inglewood,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835610CA
11835611,Marinello School of Beauty-El Cajon,El Cajon,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835611CA
11835612,Marinello School of Beauty-Victorville,Victorville,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835612CA
11835613,Marinello School of Beauty-Anaheim,Anaheim,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835613CA
11835614,Marinello School of Beauty-Simi Valley,Simi Valley,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835614CA
11835615,Marinello School of Beauty-Lomita,Lomita,CA,15300,104.188547558414,0.2619210586,1275.0,1170.811452441586,11835615CA
11892101,Marinello School of Beauty-Chico,Chico,CA,28500,99.58735630515221,0.2850356295,2375.0,2275.4126436948477,11892101CA
